date,T_close_split_adjusted,VZ_close,DGS10
2015-01-02,25.5643,46.96,2.12
2015-01-09,25.2095,46.76,1.98
2015-01-16,25.5114,47.99,1.83
2015-01-23,25.1869,47.15,1.81
2015-01-30,24.8472,45.71,1.68
2015-02-06,26.319,49.33,1.95
2015-02-13,26.1605,49.31,2.02
2015-02-20,25.7228,48.97,2.13
2015-02-27,26.0851,49.45,2
2015-03-06,25.2699,48.29,2.24
2015-03-13,24.7265,48.84,2.13
2015-03-20,25.0812,49.56,1.93
2015-03-27,24.7189,48.56,1.95
2015-04-03,25.0057,49.47,1.85
2015-04-10,24.734,49.22,1.96
2015-04-17,24.5378,48.9,1.87
2015-04-24,25.6699,50.03,1.93
2015-05-01,25.9794,50.41,2.12
2015-05-08,25.4284,50.14,2.16
2015-05-15,25.9115,49.79,2.14
2015-05-22,26.1983,49.61,2.21
2015-05-29,26.07,49.44,2.12
2015-06-05,26.0926,47.23,2.41
2015-06-12,26.153,47.25,2.39
2015-06-19,26.4096,47.46,2.26
2015-06-26,27.2625,47.62,2.49
2015-07-03,26.9682,47.2,2.4
2015-07-10,26.153,47,2.42
2015-07-17,26.4247,47.59,2.34
2015-07-24,25.8813,46.04,2.27
2015-07-31,26.2209,46.79,2.2
2015-08-07,25.8209,46.36,2.18
2015-08-14,25.7001,47.49,2.2
2015-08-21,25.1944,46.1,2.05
2015-08-28,25.1265,46.07,2.19
2015-09-04,24.5755,44.82,2.13
2015-09-11,24.6963,45.73,2.2
2015-09-18,24.568,44.57,2.13
2015-09-25,24.4019,44.22,2.17
2015-10-02,24.6359,42.84,1.99
2015-10-09,25.0133,44.16,2.12
2015-10-16,25.5341,44.7,2.04
2015-10-23,25.4661,46.16,2.09
2015-10-30,25.2925,46.88,2.16
2015-11-06,25.0284,45.78,2.34
2015-11-13,24.3868,44.23,2.28
2015-11-20,25.4058,45.39,2.26
2015-11-27,25.3378,45.23,2.22
2015-12-04,25.7454,45.71,2.28
2015-12-11,25.0359,44.82,2.13
2015-12-18,25.3605,45.56,2.19
2015-12-25,26.1605,46.71,2.25
2016-01-01,25.9718,46.22,2.27
2016-01-08,25.3152,44.83,2.13
2016-01-15,25.6548,44.43,2.03
2016-01-22,26.5228,47.04,2.07
2016-01-29,27.2172,49.97,1.94
